Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,Target 
2013-09-30,2.319999933242798,2.4000000953674316,2.259999990463257,2.319999933242798,2.319999933242798,1600000,33.33332717264521,2.7561999940872193,2.6195311006217827,2.5649999618530273,2.9972036315810593,2.132796292124995,2.2699999809265137,0
2013-10-01,2.240000009536743,2.309999942779541,2.2100000381469727,2.2699999809265137,2.2699999809265137,2179900,31.060601681935093,2.7527999925613402,2.605823997888635,2.53699996471405,2.9694763272611016,2.104523602166999,2.3299999237060547,1
2013-10-02,2.299999952316284,2.4200000762939453,2.2899999618530273,2.3299999237060547,2.3299999237060547,1478100,35.60605294338641,2.7429999923706054,2.595007367528534,2.5169999599456787,2.948891774359529,2.0851081455318283,2.2799999713897705,0
2013-10-03,2.309999942779541,2.3499999046325684,2.259999990463257,2.2799999713897705,2.2799999713897705,1378500,32.33082181111041,2.7309999895095824,2.5826541363074065,2.500999963283539,2.9435238414005607,2.058476085166517,2.2300000190734863,0
2013-10-04,2.2799999713897705,2.299999952316284,2.2200000286102295,2.2300000190734863,2.2300000190734863,906500,35.537188779899374,2.7191999912261964,2.568824563082547,2.473499965667725,2.911354792775829,2.0356451385596204,2.3399999141693115,1
2013-10-07,2.25,2.3499999046325684,2.25,2.3399999141693115,2.3399999141693115,1335500,41.538457024025085,2.7085999917984007,2.5598510474388907,2.4514999628067016,2.8682177250312013,2.034782200582202,2.25,0
2013-10-08,2.3499999046325684,2.369999885559082,2.240000009536743,2.25,2.25,1143600,27.350416203669084,2.696199994087219,2.5477000259706992,2.4264999628067017,2.8275131549339254,2.025486770679478,2.0999999046325684,0
2013-10-09,2.240000009536743,2.25,2.0999999046325684,2.0999999046325684,2.0999999046325684,4138500,28.070163697447498,2.6797999906539918,2.530143158467243,2.3929999589920046,2.785031114215533,2.000968803768476,2.0999999046325684,1
2013-10-10,2.119999885559082,2.180000066757202,2.0899999141693115,2.0999999046325684,2.0999999046325684,1220400,35.16482595169689,2.6635999870300293,2.513274795571766,2.362499952316284,2.745500570754421,1.9794993338781477,2.059999942779541,0
2013-10-11,2.069999933242798,2.0999999046325684,2.0399999618530273,2.059999942779541,2.059999942779541,1297100,37.209292010005825,2.6479999876022338,2.4954993111485413,2.3279999494552612,2.6876254754667945,1.9683744234437281,2.0799999237060547,1
2013-10-14,2.119999885559082,2.190000057220459,2.0799999237060547,2.0799999237060547,2.0799999237060547,822500,39.99998878029461,2.6339999866485595,2.4792052175233454,2.3029999494552613,2.6583559579889666,1.9476439409215558,2.1500000953674316,1
2013-10-15,2.069999933242798,2.200000047683716,2.059999942779541,2.1500000953674316,2.1500000953674316,1324400,42.045458855709555,2.6233999872207643,2.4662952127329176,2.2824999570846556,2.6223993093217213,1.9426006048475897,2.130000114440918,0
2013-10-16,2.180000066757202,2.200000047683716,2.119999885559082,2.130000114440918,2.130000114440918,887600,44.047622426568466,2.616799988746643,2.453107169662643,2.249999964237213,2.5027323598089013,1.9972675686655248,2.2899999618530273,1
2013-10-17,2.240000009536743,2.2899999618530273,2.180000066757202,2.2899999618530273,2.2899999618530273,2023700,47.19101274093346,2.614599986076355,2.44671080857207,2.234499967098236,2.4279152259642633,2.041084708232209,2.259999990463257,0
2013-10-18,2.2899999618530273,2.299999952316284,2.25,2.259999990463257,2.259999990463257,931100,46.66666843273096,2.6063999843597414,2.439388815705058,2.228999972343445,2.412176603042756,2.045823341644134,2.319999933242798,1
2013-10-21,2.309999942779541,2.3499999046325684,2.2699999809265137,2.319999933242798,2.319999933242798,731400,52.747251307700274,2.598599982261658,2.4347068987457536,2.230999970436096,2.417366877254887,2.0446330636173053,2.380000114440918,1
2013-10-22,2.390000104904175,2.450000047683716,2.359999895095825,2.380000114440918,2.380000114440918,1153700,52.747263687848715,2.5891999864578246,2.432561534655368,2.237499976158142,2.435370217583927,2.039629734732357,2.309999942779541,0
2013-10-23,2.3499999046325684,2.390000104904175,2.299999952316284,2.309999942779541,2.309999942779541,766400,51.61290157184487,2.5787999868392943,2.4277551977190615,2.238499975204468,2.43768515791237,2.0393147924965658,2.380000114440918,1
2013-10-24,2.3499999046325684,2.4100000858306885,2.3399999141693115,2.380000114440918,2.380000114440918,783600,57.89473948386158,2.566599988937378,2.425882449355213,2.245999979972839,2.454896851793667,2.0371031081520115,2.3299999237060547,0
2013-10-25,2.369999885559082,2.369999885559082,2.2100000381469727,2.3299999237060547,2.3299999237060547,2055000,49.43820315017708,2.5501999855041504,2.4221223503101483,2.2454999804496767,2.4534954472253196,2.0375045136740337,2.299999952316284,0
2013-10-28,2.3299999237060547,2.359999895095825,2.2899999618530273,2.299999952316284,2.299999952316284,696600,53.01204300148652,2.5331999826431275,2.41733323666333,2.244499981403351,2.4511754434722994,2.0378245193344022,2.2300000190734863,0
2013-10-29,2.2899999618530273,2.3399999141693115,2.2300000190734863,2.2300000190734863,2.2300000190734863,709600,58.666668785941575,2.516199984550476,2.409986835973532,2.2424999833106996,2.4489104305861713,2.036089536035228,2.25,1
2013-10-30,2.2699999809265137,2.309999942779541,2.200000047683716,2.25,2.25,660900,59.740260142382255,2.497199983596802,2.403712842405943,2.2384999871253966,2.4408311678676764,2.0361688063831167,2.1700000762939453,0
2013-10-31,2.2200000286102295,2.240000009536743,2.130000114440918,2.1700000762939453,2.1700000762939453,843500,56.79012818082598,2.4777999830245974,2.394547635891747,2.2329999923706056,2.4365578450402947,2.0294421397009166,2.119999885559082,0
2013-11-01,2.1500000953674316,2.1600000858306885,2.0999999046325684,2.119999885559082,2.119999885559082,1202400,52.38094832621768,2.4579999828338623,2.383781057447329,2.227499985694885,2.437249244474114,2.0177507269156565,2.190000057220459,1
2013-11-04,2.1700000762939453,2.200000047683716,2.130000114440918,2.190000057220459,2.190000057220459,814400,52.38094832621768,2.438999981880188,2.376181802536472,2.2199999928474425,2.423444066516308,2.016555919178577,2.2100000381469727,1
2013-11-05,2.1700000762939453,2.2899999618530273,2.1700000762939453,2.2100000381469727,2.2100000381469727,943900,54.76189665243536,2.4185999822616577,2.3696648705996286,2.2179999947547913,2.420988239991132,2.0150117495184503,2.2200000286102295,1
2013-11-06,2.240000009536743,2.240000009536743,2.1500000953674316,2.2200000286102295,2.2200000286102295,1391300,44.927546748129714,2.400399980545044,2.3637956611098483,2.2240000009536742,2.4192488618431085,2.02875114006424,2.119999885559082,0
2013-11-07,2.1700000762939453,2.200000047683716,2.0899999141693115,2.119999885559082,2.119999885559082,1626600,40.78947822472492,2.3839999771118165,2.354235042460799,2.225,2.4177638637930636,2.0322361362069365,2.109999895095825,0
2013-11-08,2.0799999237060547,2.130000114440918,2.049999952316284,2.109999895095825,2.109999895095825,802800,35.21128557804671,2.3709999752044677,2.344657193544526,2.2274999976158143,2.4123897597130006,2.042610235518628,2.2699999809265137,1
2013-11-11,2.190000057220459,2.309999942779541,2.1600000858306885,2.2699999809265137,2.2699999809265137,2468400,43.209875816435556,2.3615999746322633,2.3417294597163685,2.2370000004768373,2.4090587666314183,2.0649412343222564,2.2200000286102295,0
2013-11-12,2.2899999618530273,2.359999895095825,2.200000047683716,2.2200000286102295,2.2200000286102295,1935600,44.303807782881144,2.349399976730347,2.336955756535736,2.240499997138977,2.407891788626239,2.0731082056517147,2.2899999618530273,1
2013-11-13,2.2899999618530273,2.309999942779541,2.2100000381469727,2.2899999618530273,2.2899999618530273,972400,44.30379097402084,2.3405999755859375,2.3351143528226888,2.2484999895095825,2.4087991054371862,2.088200873581979,2.319999933242798,1
2013-11-14,2.3299999237060547,2.3499999046325684,2.299999952316284,2.319999933242798,2.319999933242798,1399100,49.35065015489462,2.334999976158142,2.3345216304862224,2.249999988079071,2.4124808051033986,2.087519171054743,2.359999895095825,1
2013-11-15,2.359999895095825,2.390000104904175,2.3299999237060547,2.359999895095825,2.359999895095825,1123700,53.84614914361903,2.326599974632263,2.3355207781179717,2.2549999833106993,2.4247676610842284,2.08523230553717,2.2899999618530273,0
2013-11-18,2.369999885559082,2.4000000953674316,2.25,2.2899999618530273,2.2899999618530273,1680200,53.84614914361903,2.3167999744415284,2.333735648068366,2.253499984741211,2.4213690195783957,2.085630949904026,2.259999990463257,0
2013-11-19,2.299999952316284,2.3299999237060547,2.25,2.259999990463257,2.259999990463257,1346100,50.632910628365586,2.3069999742507936,2.3308440536524793,2.247499978542328,2.404561834841153,2.090438122243503,2.2200000286102295,0
2013-11-20,2.25,2.2799999713897705,2.2200000286102295,2.2200000286102295,2.2200000286102295,1099700,53.33332909478216,2.295999975204468,2.326497229141019,2.2429999828338625,2.397660922231694,2.088339043436031,2.259999990463257,1
2013-11-21,2.2200000286102295,2.2699999809265137,2.1700000762939453,2.259999990463257,2.259999990463257,1845200,59.45946642567059,2.2869999742507936,2.3238894942909107,2.236999976634979,2.3779889586939036,2.0960109945760546,2.190000057220459,0
2013-11-22,2.2699999809265137,2.2799999713897705,2.1500000953674316,2.190000057220459,2.190000057220459,2059100,50.0,2.2757999753952025,2.3186389281312856,2.2299999833106994,2.365335819918047,2.0946641467033515,2.180000066757202,0
2013-11-25,2.1600000858306885,2.25,2.109999895095825,2.180000066757202,2.180000066757202,3184500,47.9452068216475,2.2677999782562255,2.3132021100381843,2.2239999890327455,2.356886956079228,2.091113021986263,2.200000047683716,1
2013-11-26,2.1500000953674316,2.2100000381469727,2.119999885559082,2.200000047683716,2.200000047683716,2042400,48.64864951942532,2.260599980354309,2.3087628134752642,2.2224999904632567,2.3557784804255264,2.089221500500987,2.309999942779541,1
2013-11-27,2.2200000286102295,2.319999933242798,2.2100000381469727,2.309999942779541,2.309999942779541,2303100,62.66667853462126,2.2511999797821045,2.308811328349942,2.225499987602234,2.3639842500070767,2.087015725197391,2.3399999141693115,1
2013-11-29,2.359999895095825,2.4000000953674316,2.2699999809265137,2.3399999141693115,2.3399999141693115,1103400,64.93507579238621,2.245999979972839,2.31003441014678,2.2339999794960024,2.3788628749090353,2.0891370840829695,2.2100000381469727,0
2013-12-02,2.309999942779541,2.3499999046325684,2.180000066757202,2.2100000381469727,2.2100000381469727,2621600,45.94594594594595,2.242799983024597,2.306111493597768,2.2384999871253966,2.3737229625277925,2.1032770117230006,2.2300000190734863,1
2013-12-03,2.2100000381469727,2.25,2.190000057220459,2.2300000190734863,2.2300000190734863,1060800,50.70422535211267,2.2417999839782716,2.3031267298909337,2.2404999852180483,2.3738731921248757,2.107126778311221,2.3499999046325684,1
2013-12-04,2.299999952316284,2.4100000858306885,2.2300000190734863,2.3499999046325684,2.3499999046325684,2496500,53.94736842105264,2.243799982070923,2.304964893606292,2.247499978542328,2.3886046026394534,2.1063953544452025,2.2799999713897705,0
2013-12-05,2.259999990463257,2.3299999237060547,2.2200000286102295,2.2799999713897705,2.2799999713897705,1651700,47.5,2.243599982261658,2.3039858770487815,2.250499975681305,2.391694092604145,2.109305858758465,2.240000009536743,0
2013-12-06,2.2799999713897705,2.309999942779541,2.2300000190734863,2.240000009536743,2.240000009536743,994200,42.5,2.243799982070923,2.301476627342427,2.256499981880188,2.3838659468324903,2.129134016927886,2.2899999618530273,1
2013-12-09,2.259999990463257,2.309999942779541,2.2300000190734863,2.2899999618530273,2.2899999618530273,1565200,50.0,2.242799983024597,2.3010265620291173,2.265499985218048,2.373198291819433,2.1578016786166634,2.430000066757202,1
2013-12-10,2.390000104904175,2.440000057220459,2.3499999046325684,2.430000066757202,2.430000066757202,2549100,59.550572633600225,2.2449999856948852,2.306084346528258,2.2734999895095824,2.403968715671149,2.143031263348016,2.3399999141693115,0
2013-12-11,2.440000057220459,2.440000057220459,2.319999933242798,2.3399999141693115,2.3399999141693115,1386000,56.382975485486384,2.246399984359741,2.3074143687886917,2.2794999837875367,2.4106446736223384,2.148355293952735,2.2899999618530273,0
2013-12-12,2.2899999618530273,2.3399999141693115,2.2699999809265137,2.2899999618530273,2.2899999618530273,980700,51.57894657589355,2.2455999851226807,2.306731450869646,2.2794999837875367,2.4106446736223384,2.148355293952735,2.390000104904175,1
2013-12-13,2.319999933242798,2.4000000953674316,2.299999952316284,2.390000104904175,2.390000104904175,1194900,60.204086349389854,2.247799987792969,2.309996888282765,2.2829999923706055,2.4221855524206783,2.1438144323205326,2.380000114440918,0
2013-12-16,2.369999885559082,2.4100000858306885,2.3399999141693115,2.380000114440918,2.380000114440918,1589100,60.204086349389854,2.2507999897003175,2.312742112837987,2.28400000333786,2.425778172412257,2.142221834263463,2.299999952316284,0
2013-12-17,2.3299999237060547,2.359999895095825,2.2899999618530273,2.299999952316284,2.299999952316284,1358900,54.80768789906457,2.249999990463257,2.3122424202685083,2.284500002861023,2.4264377080244874,2.1425622976975585,2.259999990463257,0
2013-12-18,2.309999942779541,2.390000104904175,2.259999990463257,2.259999990463257,2.259999990463257,1404300,47.4226829463128,2.250199990272522,2.3101936975310475,2.284500002861023,2.4264377080244874,2.1425622976975585,2.2799999713897705,1
2013-12-19,2.240000009536743,2.3499999046325684,2.240000009536743,2.2799999713897705,2.2799999713897705,1758600,46.875003104408464,2.253799991607666,2.309009629839233,2.2875,2.426196933253994,2.148803066746006,2.319999933242798,1
2013-12-20,2.2899999618530273,2.380000114440918,2.2799999713897705,2.319999933242798,2.319999933242798,1969400,56.3218321506038,2.2581999921798706,2.3094406221295687,2.2904999971389772,2.4292879703221475,2.151712023955807,2.299999952316284,0
2013-12-23,2.2799999713897705,2.3399999141693115,2.2699999809265137,2.299999952316284,2.299999952316284,1012500,54.02298409583877,2.2629999923706055,2.3090703997839497,2.295999991893768,2.426488946461685,2.1655110373258513,2.4000000953674316,1
2013-12-24,2.2899999618530273,2.4000000953674316,2.2899999618530273,2.4000000953674316,2.4000000953674316,1065000,52.94118637031718,2.269399995803833,2.312636270198988,2.30699999332428,2.4333412461333688,2.180658740515191,2.450000047683716,1
2013-12-26,2.430000066757202,2.490000009536743,2.4000000953674316,2.450000047683716,2.450000047683716,1605000,60.240963509335955,2.275399994850159,2.3180230850023107,2.3194999933242797,2.4506447987443982,2.188355187904161,2.4600000381469727,1
2013-12-27,2.440000057220459,2.4700000286102295,2.4100000858306885,2.4600000381469727,2.4600000381469727,1009500,63.74999441206755,2.2819999933242796,2.3235908086550423,2.3269999980926515,2.472254816040141,2.1817451801451617,2.440000057220459,0
2013-12-30,2.430000066757202,2.450000047683716,2.380000114440918,2.440000057220459,2.440000057220459,1743200,59.740260142382255,2.2849999952316282,2.3281558772262354,2.3320000052452086,2.4857736490514832,2.178226361438934,2.5399999618530273,1
2013-12-31,2.4100000858306885,2.5799999237060547,2.4000000953674316,2.5399999618530273,2.5399999618530273,2441000,57.53423673258231,2.290599994659424,2.33646348838807,2.3485000014305113,2.5172446398697965,2.179755362991226,2.7799999713897705,1
2014-01-02,2.630000114440918,2.880000114440918,2.5899999141693115,2.7799999713897705,2.7799999713897705,3481600,75.0,2.2997999954223634,2.3538570759567645,2.375999999046326,2.6240577417461686,2.127942256346483,2.700000047683716,0
