Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Target,TargetClass,Tomorrow 
2017-12-11,298.8900146484375,299.2799987792969,298.1099853515625,299.2349853515625,299.2349853515625,1116,46.28874095407943,293.3054992675781,293.0864414562894,297.17724761962893,301.523914625891,292.83058061336686,0.344970703125,1,302.7749938964844
2017-12-12,301.4800109863281,302.7749938964844,300.8299865722656,302.7749938964844,302.7749938964844,604,55.77782703680479,293.71819885253905,293.4663846892382,297.5039978027344,302.4895599075886,292.51843569788014,1.29498291015625,1,301.9750061035156
2017-12-13,302.20001220703125,302.2200012207031,301.3500061035156,301.9750061035156,301.9750061035156,141,56.72525053554874,294.1078991699219,293.80005611724914,297.86524810791013,303.0535054119189,292.6769908039014,-0.225006103515625,0,302.0849914550781
2017-12-14,300.510009765625,302.0849914550781,299.45001220703125,302.0849914550781,302.0849914550781,786,59.412829782035296,294.4473992919922,294.124955542262,298.06299743652346,303.58452673701,292.54146813603694,1.574981689453125,1,303.5950012207031
2017-12-15,301.2699890136719,303.5950012207031,300.8299865722656,303.5950012207031,303.5950012207031,531,61.75276600266859,294.80329956054686,294.49632988259305,298.37024688720703,304.407915975685,292.33257779872906,2.32501220703125,1,305.7799987792969
2017-12-18,306.6400146484375,306.6700134277344,305.5299987792969,305.7799987792969,305.7799987792969,2595,62.126408222205335,295.19169982910154,294.9388267020716,298.7657470703125,305.6433176554065,291.8881764852185,-0.860015869140625,0,304.4599914550781
2017-12-19,306.4700012207031,306.510009765625,304.1499938964844,304.4599914550781,304.4599914550781,1008,69.47300292231354,295.60269958496093,295.31220571199344,298.94024658203125,306.2187126239884,291.6617805400741,-2.010009765625,0,301.6300048828125
2017-12-20,304.45001220703125,304.9100036621094,301.3800048828125,301.6300048828125,301.6300048828125,1459,61.785062429270646,295.9632995605469,295.5599625422216,299.03174743652346,306.40116531366976,291.66232955937716,-2.82000732421875,0,303.25
2017-12-21,302.1199951171875,303.25,301.760009765625,303.25,303.25,1348,73.47576566131163,296.33609985351563,295.86153263860507,299.2657470703125,306.86699147624216,291.66450266438284,1.1300048828125,1,302.6700134277344
2017-12-22,303.5899963378906,303.5899963378906,302.6700134277344,302.6700134277344,302.6700134277344,718,68.48889936703712,296.6877001953125,296.12853188523763,299.52424774169924,307.22366081895495,291.82483466444353,-0.91998291015625,0,300.30999755859375
2017-12-27,301.0400085449219,301.0400085449219,299.54998779296875,300.30999755859375,300.30999755859375,505,57.93148595625762,296.96330017089844,296.2925109312516,299.6637481689453,307.31118613799043,292.01631019990015,-0.730010986328125,0,298.9100036621094
2017-12-28,299.2799987792969,300.1700134277344,298.7900085449219,298.9100036621094,298.9100036621094,714,57.86630766271945,297.17890014648435,296.3951577050108,299.6367477416992,307.2911730573768,291.9823224260216,-0.3699951171875,0,298.6499938964844
2017-12-29,298.8500061035156,298.8500061035156,298.2300109863281,298.6499938964844,298.6499938964844,170,53.33495185873826,297.3957000732422,296.48358265369603,299.8007476806641,307.2067788421143,292.39471651921383,-0.20001220703125,0,298.79998779296875
2018-01-02,295.3500061035156,298.8999938964844,294.04998779296875,298.79998779296875,298.79998779296875,4383,48.652241052405245,297.6834997558594,296.5744220709224,299.96624755859375,307.109963970584,292.8225311466035,3.449981689453125,1,302.8999938964844
2018-01-03,300.20001220703125,303.0,300.20001220703125,302.8999938964844,302.8999938964844,10107,58.04966198055399,297.9938995361328,296.82248371114053,300.5147476196289,306.6776874260833,294.3518078131745,2.699981689453125,1,302.8999938964844
2018-01-04,303.95001220703125,303.95001220703125,302.54998779296875,302.8999938964844,302.8999938964844,2061,50.32509794210463,298.3036993408203,297.0608174438991,300.935498046875,306.48345977551594,295.3875363182341,-1.050018310546875,0,306.04998779296875
2018-01-05,303.8500061035156,306.04998779296875,303.8500061035156,306.04998779296875,306.04998779296875,3712,59.44376627546611,298.6972991943359,297.41333392817637,301.3984970092773,307.0346582307787,295.76233578777595,2.199981689453125,1,309.3500061035156
2018-01-08,308.3500061035156,309.3500061035156,307.70001220703125,309.3500061035156,309.3500061035156,2024,64.667898952557,299.2252990722656,297.88143871936614,302.09524688720705,308.0530837088779,296.1374100655362,1.0,1,311.04998779296875
2018-01-09,310.29998779296875,311.6000061035156,309.79998779296875,311.04998779296875,311.04998779296875,3104,64.9368675288147,299.7160986328125,298.39785240852706,302.78399658203125,309.5285096115002,296.0394835525623,0.75,1,307.8999938964844
2018-01-10,309.6000061035156,309.6000061035156,307.0,307.8999938964844,307.8999938964844,1138,54.089499450165185,299.9544982910156,298.7704854080548,303.21374664306643,310.1183053821942,296.30918790393866,-1.70001220703125,0,307.6000061035156
2018-01-11,310.29998779296875,310.29998779296875,307.1000061035156,307.6000061035156,307.6000061035156,1251,56.30525957138061,300.1836981201172,299.1167411216023,303.6319976806641,310.5351849856306,296.72881037569755,-2.699981689453125,0,308.29998779296875
2018-01-12,309.5,309.5,306.1000061035156,308.29998779296875,308.29998779296875,940,64.64645381611149,300.4268975830078,299.47686844204804,303.90824737548826,311.10306823818723,296.7134265127893,-1.20001220703125,0,306.25
2018-01-15,307.8999938964844,307.8999938964844,305.70001220703125,306.25,306.25,1006,56.46553084912709,300.59309753417966,299.7424814443207,304.1219970703125,311.32898898705645,296.91500515356853,-1.649993896484375,0,308.6000061035156
2018-01-16,307.20001220703125,309.29998779296875,307.20001220703125,308.6000061035156,308.6000061035156,1149,61.87424836473499,300.8514978027344,300.0898353525244,304.4477478027344,311.8532845869967,297.0422110184721,1.399993896484375,1,307.1499938964844
2018-01-17,306.75,308.0,305.8500061035156,307.1499938964844,307.1499938964844,4121,64.21447570196234,301.0120977783203,300.3667043150326,304.62549743652346,312.11503315569195,297.135961717355,0.399993896484375,1,308.45001220703125
2018-01-18,309.1000061035156,309.1000061035156,307.6499938964844,308.45001220703125,308.45001220703125,1550,69.90820523205977,301.15669799804687,300.6836967813855,304.75899810791014,312.428212456137,297.0897837596833,-0.649993896484375,0,309.3500061035156
2018-01-19,307.79998779296875,309.8500061035156,307.79998779296875,309.3500061035156,309.3500061035156,2400,71.74801387434685,301.3034979248047,301.02355204892,305.00349884033204,312.939723167192,297.06727451347206,1.550018310546875,1,311.04998779296875
2018-01-22,309.54998779296875,311.29998779296875,308.8999938964844,311.04998779296875,311.04998779296875,1022,73.422594943061,301.4790979003906,301.41674560751017,305.47449798583983,313.68123632071433,297.26775965096533,1.5,1,314.3500061035156
2018-01-23,314.25,314.8500061035156,313.25,314.3500061035156,314.3500061035156,826,72.58387225702687,301.77669799804687,301.923932293628,306.0294982910156,315.0625472982561,296.9964492837751,0.100006103515625,1,310.1499938964844
2018-01-24,313.6499938964844,313.6499938964844,310.1499938964844,310.1499938964844,310.1499938964844,4618,62.267348553228665,301.99729797363284,302.2465229447204,306.40349731445315,315.47021747048086,297.33677715842543,-3.5,0,308.3999938964844
2018-01-25,309.25,311.29998779296875,307.1499938964844,308.3999938964844,308.3999938964844,6721,54.17407924164615,302.1646978759766,302.4878355310641,306.80799713134763,315.44157388153724,298.17442038115803,-0.850006103515625,0,311.25
2018-01-26,308.6499938964844,311.25,308.3500061035156,311.25,311.25,2690,53.429594137977006,302.46489807128904,302.8314498239635,307.4249969482422,315.422337148133,299.4276567483514,2.600006103515625,1,314.29998779296875
2018-01-29,313.45001220703125,314.3999938964844,312.3999938964844,314.29998779296875,314.29998779296875,2829,55.59380613713481,302.85589782714845,303.28119641098334,308.2074966430664,315.6317328278369,300.7832604582959,0.8499755859375,1,310.75
2018-01-30,312.54998779296875,312.54998779296875,308.1000061035156,310.75,310.75,949,54.83872304840225,303.10829772949216,303.5740906693762,308.804997253418,314.8336927546706,302.77630175216535,-1.79998779296875,0,310.1000061035156
2018-01-31,310.1000061035156,310.8999938964844,309.45001220703125,310.1000061035156,310.1000061035156,1854,54.19463259073862,303.3612976074219,303.83000892169537,309.16499786376954,314.5326500871845,303.7973456403546,0.0,0,308.8500061035156
2018-02-01,311.6499938964844,311.6499938964844,307.6499938964844,308.8500061035156,308.8500061035156,1689,50.906125535314416,303.5808978271484,304.02687155627655,309.4624984741211,313.95657275255803,304.9684241956842,-2.79998779296875,0,304.29998779296875
2018-02-02,306.6499938964844,306.79998779296875,304.29998779296875,304.29998779296875,304.29998779296875,6290,47.03194819913975,303.6474975585937,304.0375819969311,309.37499847412107,314.20445860695594,304.5455383412862,-2.350006103515625,0,301.70001220703125
2018-02-05,300.0,303.04998779296875,297.8999938964844,301.70001220703125,301.70001220703125,9609,39.577050416689325,303.685498046875,303.94591259340564,308.99249877929685,314.91775558172924,303.06724197686447,1.70001220703125,1,289.8500061035156
2018-02-06,290.29998779296875,295.8999938964844,285.29998779296875,289.8500061035156,289.8500061035156,10373,30.114956559806036,303.51109802246094,303.39313194674327,307.93249969482423,318.2587154631792,297.60628392646925,-0.449981689453125,0,302.1000061035156
2018-02-07,295.25,302.5,294.79998779296875,302.1000061035156,302.1000061035156,1855,44.1689547852083,303.60309814453126,303.3424211293618,307.64250030517576,318.2932320259767,296.9917685843748,6.850006103515625,1,293.6000061035156
2018-02-08,297.8500061035156,298.70001220703125,292.6000061035156,293.6000061035156,293.6000061035156,812,37.308619582206646,303.52469848632813,302.96036563815215,306.94250030517577,319.3073124074512,294.57768820290033,-4.25,0,287.1000061035156
2018-02-09,287.79998779296875,290.0,285.75,287.1000061035156,287.1000061035156,1631,32.08677673688829,303.2776983642578,302.3383907544409,305.88250122070315,321.06996550940954,290.69503693199675,-0.699981689453125,0,293.70001220703125
2018-02-12,291.04998779296875,294.0,291.04998779296875,293.70001220703125,293.70001220703125,2192,35.2815426278182,303.2442987060547,301.99963081140527,305.2550018310547,321.3862625137282,289.1237411483812,2.6500244140625,1,292.1499938964844
2018-02-13,293.29998779296875,293.29998779296875,291.20001220703125,292.1499938964844,292.1499938964844,1134,36.666666666666664,303.17749877929685,301.6133705402319,304.4325012207031,321.49619303794464,287.36880940346157,-1.149993896484375,0,295.54998779296875
2018-02-14,295.70001220703125,296.45001220703125,293.1000061035156,295.54998779296875,295.54998779296875,1941,40.708599249660296,303.2498986816406,301.375590824653,303.85250091552734,321.3112750259336,286.3937268051211,-0.1500244140625,0,298.79998779296875
2018-02-15,298.8500061035156,299.75,297.0,298.79998779296875,298.79998779296875,3102,41.04959425435737,303.33619873046877,301.2745867841948,303.36999969482423,320.82717375352496,285.9128256361235,-0.050018310546875,0,304.0
2018-02-16,303.1499938964844,304.25,302.79998779296875,304.0,304.0,5479,42.81730401716816,303.4803985595703,301.38146573383426,303.1024993896484,320.3363809179273,285.86861786136956,0.850006103515625,1,303.25
2018-02-19,304.3500061035156,305.0,303.0,303.25,303.25,1868,44.55733139154792,303.63709838867186,301.4547415874094,302.7125,319.5372867808602,285.88771321913975,-1.100006103515625,0,306.8999938964844
2018-02-20,304.0,306.8999938964844,302.25,306.8999938964844,306.8999938964844,9077,47.77467933209396,303.82959838867185,301.6682808936476,302.3399993896484,318.3920680301116,286.28793074918525,2.899993896484375,1,309.3500061035156
2018-02-21,306.45001220703125,309.3500061035156,305.25,309.3500061035156,309.3500061035156,1352,50.34199709269073,304.0304986572266,301.9695250195248,302.3,318.27392277688784,286.3260772231122,2.899993896484375,1,306.6499938964844
2018-02-22,304.1499938964844,306.6499938964844,303.54998779296875,306.6499938964844,306.6499938964844,1928,51.649126383837725,304.178798828125,302.15307281862124,302.2125,318.0644392043118,286.3605607956882,2.5,1,308.29998779296875
2018-02-23,307.45001220703125,308.29998779296875,306.70001220703125,308.29998779296875,308.29998779296875,544,54.69414722746042,304.2892987060547,302.39412830781134,302.06499938964845,317.6148842179926,286.5151145613043,0.8499755859375,1,313.6499938964844
2018-02-26,311.20001220703125,313.8999938964844,311.0,313.6499938964844,313.6499938964844,2310,68.6520137759495,304.5227984619141,302.8355348014848,302.0324996948242,317.4770755999312,286.5879237897172,2.449981689453125,1,314.79998779296875
2018-02-27,314.6499938964844,315.8999938964844,314.20001220703125,314.79998779296875,314.79998779296875,1370,62.04930872240319,304.7770983886719,303.304729036445,302.23499908447263,318.25626596341743,286.21373220552783,0.149993896484375,1,314.3500061035156
2018-02-28,314.3500061035156,316.1000061035156,314.1499938964844,314.3500061035156,314.3500061035156,2779,73.2362694895468,304.9921984863281,303.73787715672233,302.44749908447267,319.0115479703303,285.88345019861504,0.0,0,311.5
2018-03-01,313.25,313.79998779296875,310.29998779296875,311.5,311.5,25973,79.75606796929488,305.1065985107422,304.0422741309685,302.5799987792969,319.40010705797897,285.7598905006148,-1.75,0,302.70001220703125
2018-03-02,306.04998779296875,306.1000061035156,300.5,302.70001220703125,302.70001220703125,4954,60.41666372322825,305.07139892578124,303.98963640846114,302.5,319.300872451207,285.699127548793,-3.3499755859375,0,307.95001220703125
2018-03-05,305.3500061035156,307.95001220703125,304.79998779296875,307.95001220703125,307.95001220703125,32504,66.84437139311785,305.19779907226564,304.144945263307,302.8125,319.7823728365182,285.8426271634818,2.600006103515625,1,308.1000061035156
2018-03-06,310.6000061035156,310.70001220703125,307.70001220703125,308.1000061035156,308.1000061035156,17808,64.3757389065267,305.29479919433595,304.30004568841326,303.725,319.6931730965359,287.7568269034642,-2.5,0,308.8999938964844
