Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Target,TargetClass,Tomorrow 
2018-11-22,45.65700149536133,45.65700149536133,45.33399963378906,45.334999084472656,45.334999084472656,162523,33.789757068784034,47.47686027526856,47.1529315916393,46.59150009155273,48.08999632191098,45.09300386119448,-0.3220024108886719,0,45.762001037597656
2018-11-23,45.470001220703125,45.79800033569336,45.417999267578125,45.762001037597656,45.762001037597656,113213,39.06452798244035,47.4245002746582,47.09838529540238,46.60170021057129,48.073108032037254,45.13029238910532,0.29199981689453125,1,46.06399917602539
2018-11-26,45.941001892089844,46.244998931884766,45.926998138427734,46.06399917602539,46.06399917602539,91315,40.809111587024965,47.373200225830075,47.057821133858184,46.61030025482178,48.06617120151689,45.15442930812667,0.12299728393554688,1,46.375999450683594
2018-11-27,46.32099914550781,46.426998138427734,46.03799819946289,46.375999450683594,46.375999450683594,271160,38.340148729533205,47.33142021179199,47.031083028635656,46.64195022583008,48.04499681981514,45.23890363184502,0.05500030517578125,1,46.59000015258789
2018-11-28,46.61800003051758,46.707000732421875,46.49700164794922,46.59000015258789,46.59000015258789,296251,35.97397171851377,47.28952018737793,47.013785660947505,46.6294002532959,48.02943723833217,45.229363268259625,-0.0279998779296875,0,46.847999572753906
2018-11-29,46.9119987487793,46.96099853515625,46.683998107910156,46.847999572753906,46.847999572753906,179155,40.87413765079067,47.250500183105466,47.00728424572423,46.63245029449463,48.03419764233871,45.23070294665055,-0.06399917602539062,0,47.0369987487793
2018-11-30,46.856998443603516,47.13199996948242,46.73400115966797,47.0369987487793,47.0369987487793,54306,46.72894351953782,47.21370018005371,47.00844952035384,46.64770030975342,48.06059972418705,45.234800895319786,0.18000030517578125,1,47.63999938964844
2018-12-03,48.064998626708984,48.09700012207031,47.582000732421875,47.63999938964844,47.63999938964844,413268,52.778315197660454,47.18542015075683,47.03321618189481,46.69040031433106,48.17089935065726,45.20990127800486,-0.4249992370605469,0,47.34400177001953
2018-12-04,47.47700119018555,47.48400115966797,47.222999572753906,47.34400177001953,47.34400177001953,152709,55.7524199116716,47.15902015686035,47.045403852017344,46.71010036468506,48.21542133161011,45.204779397760014,-0.13299942016601562,0,46.53799819946289
2018-12-05,46.58100128173828,46.729000091552734,46.50199890136719,46.53799819946289,46.53799819946289,156399,49.218012101800035,47.11276008605957,47.025505591132855,46.664250183105466,48.129364113765114,45.19913625244582,-0.043003082275390625,0,45.16400146484375
2018-12-06,46.10100173950195,46.10100173950195,44.92399978637695,45.16400146484375,45.16400146484375,198636,39.33734565986225,47.036640090942385,46.9525054293176,46.53045024871826,48.03178048124216,45.02912001619436,-0.9370002746582031,0,45.49100112915039
2018-12-07,45.71900177001953,46.23500061035156,45.49100112915039,45.49100112915039,45.49100112915039,138968,44.95945752741979,46.96162010192871,46.89519153519339,46.421050262451175,47.888477876153786,44.95362264874856,-0.22800064086914062,0,44.52000045776367
2018-12-10,44.98899841308594,45.12300109863281,44.29100036621094,44.52000045776367,44.52000045776367,544265,42.60654803018799,46.86682014465332,46.80204678705889,46.28085021972656,47.911731917257995,44.649968522195124,-0.4689979553222656,0,45.529998779296875
2018-12-11,45.137001037597656,45.84199905395508,45.0,45.529998779296875,45.529998779296875,146374,47.914738657282406,46.78466011047363,46.75216255146038,46.189100074768064,47.76883779430373,44.6093623552324,0.39299774169921875,1,45.854000091552734
2018-12-12,45.54199981689453,46.01499938964844,45.52899932861328,45.854000091552734,45.854000091552734,112022,53.500614684606845,46.712740097045895,46.7169404942091,46.141550064086914,47.70034192633535,44.58275820183848,0.3120002746582031,1,45.611000061035156
2018-12-13,45.83100128173828,45.89099884033203,45.5,45.611000061035156,45.611000061035156,125069,48.95558822567146,46.64108009338379,46.673570281143455,46.091050148010254,47.649883052648924,44.53221724337158,-0.220001220703125,0,45.37900161743164
2018-12-14,45.2130012512207,45.534000396728516,45.145999908447266,45.37900161743164,45.37900161743164,156849,45.21582703145115,46.570400161743166,46.62280288256652,46.0310001373291,47.60300049909858,44.458999775559626,0.1660003662109375,1,44.76499938964844
2018-12-17,45.07600021362305,45.09600067138672,44.45600128173828,44.76499938964844,44.76499938964844,262282,39.20385754370465,46.49098014831543,46.54994784362856,45.96175003051758,47.63071216748199,44.29278789355317,-0.3110008239746094,0,44.20899963378906
2018-12-18,44.25,44.446998596191406,44.099998474121094,44.20899963378906,44.20899963378906,153880,34.74303950752601,46.397160110473635,46.45814595304662,45.89519996643067,47.732617939456155,44.05778199340518,-0.0410003662109375,0,44.1510009765625
2018-12-19,44.005001068115234,44.207000732421875,43.90399932861328,44.1510009765625,44.1510009765625,315598,32.263581993698196,46.322520141601565,46.367669679459006,45.81040000915527,47.80684864939352,43.813951368917024,0.14599990844726562,1,42.95800018310547
2018-12-20,43.05699920654297,43.340999603271484,42.91699981689453,42.95800018310547,42.95800018310547,451255,26.30417507101313,46.2525601196289,46.233957150190236,45.69155006408691,48.05621345893207,43.32688666924175,-0.0989990234375,0,42.86800003051758
2018-12-21,42.755001068115234,43.172000885009766,42.5369987487793,42.86800003051758,42.86800003051758,258252,20.521370369305586,46.17846008300781,46.1019588317717,45.54685001373291,48.22655800932632,42.867142018139496,0.11299896240234375,1,42.141998291015625
2018-12-27,42.965999603271484,42.965999603271484,41.819000244140625,42.141998291015625,42.141998291015625,636182,19.486143755515737,46.08872001647949,45.946666261545964,45.35074996948242,48.417221743648746,42.2842781953161,-0.8240013122558594,0,43.0989990234375
2018-12-28,42.69900131225586,43.22999954223633,42.672000885009766,43.0989990234375,43.0989990234375,98725,30.17867735749411,46.00891998291016,45.83499303652211,45.186899948120114,48.37066609457246,42.00313380166777,0.3999977111816406,1,43.4010009765625
2019-01-02,42.555999755859375,43.49399948120117,42.290000915527344,43.4010009765625,43.4010009765625,298550,38.40589599424409,45.93194000244141,45.739542367504086,45.027449989318846,48.23467872661163,41.820221252026066,0.845001220703125,1,42.84199905395508
2019-01-03,42.98500061035156,43.38800048828125,42.558998107910156,42.84199905395508,42.84199905395508,196230,33.0950873947125,45.84917999267578,45.62591321795315,44.82714996337891,48.05594784365831,41.598352083099506,-0.14300155639648438,0,43.75600051879883
2019-01-04,43.082000732421875,43.875999450683594,42.91999816894531,43.75600051879883,43.75600051879883,170570,45.08871688382006,45.78181999206543,45.55258330818239,44.66310005187988,47.74940517816689,41.57679492559287,0.6739997863769531,1,44.0629997253418
2019-01-07,43.98400115966797,44.0629997253418,43.68000030517578,44.0629997253418,44.0629997253418,190311,39.63252781760215,45.72440002441406,45.49416826571806,44.48425006866455,47.241194266957194,41.72730587037191,0.07899856567382812,1,44.2140007019043
2019-01-08,44.189998626708984,44.64500045776367,44.15999984741211,44.2140007019043,44.2140007019043,222125,38.11940397497402,45.688560028076175,45.44396561615674,44.327750015258786,46.7342557077027,41.92124432281487,0.0240020751953125,1,44.40399932861328
2019-01-09,44.52000045776367,44.70899963378906,44.2400016784668,44.40399932861328,44.40399932861328,109145,41.18849788295368,45.65328002929687,45.403182624488366,44.221050071716306,46.392707221639206,42.049392921793405,-0.11600112915039062,0,44.582000732421875
2019-01-10,44.124000549316406,44.582000732421875,44.000999450683594,44.582000732421875,44.582000732421875,524425,44.135395456390405,45.62064002990723,45.37097941303478,44.19195003509522,46.32567137027167,42.058228699918764,0.45800018310546875,1,44.707000732421875
2019-01-11,44.630001068115234,44.707000732421875,44.400001525878906,44.707000732421875,44.707000732421875,111781,49.54013170550523,45.603620071411136,45.344941033402904,44.15275001525879,46.21354458055259,42.091955449964985,0.07699966430664062,1,44.58300018310547
2019-01-14,44.45000076293945,44.65999984741211,44.38999938964844,44.58300018310547,44.58300018310547,116047,53.183520842479325,45.57744010925293,45.31506100005791,44.15590000152588,46.21924917027167,42.09255083278009,0.13299942016601562,1,45.09199905395508
2019-01-15,44.895999908447266,45.099998474121094,44.70000076293945,45.09199905395508,45.09199905395508,184309,57.438710109326365,45.56442008972168,45.306313472759754,44.13400001525879,46.14456360787056,42.123436422647025,0.1959991455078125,1,45.40399932861328
2019-01-16,45.28499984741211,45.45199966430664,45.14500045776367,45.40399932861328,45.40399932861328,38011,72.46505885304187,45.53568008422852,45.310144290636366,44.11149997711182,46.04979066569249,42.17320928853115,0.11899948120117188,1,45.459999084472656
2019-01-17,45.10100173950195,45.459999084472656,45.042999267578125,45.459999084472656,45.459999084472656,88532,73.95559585700475,45.50914009094238,45.316020949218185,44.10394992828369,46.01868066625644,42.18921919031094,0.3589973449707031,1,46.308998107910156
2019-01-18,45.775001525878906,46.31800079345703,45.71799850463867,46.308998107910156,46.308998107910156,154097,87.65584882973766,45.50068008422851,45.3549612299512,44.15044975280762,46.23334533529363,42.06755417032161,0.53399658203125,1,46.141998291015625
2019-01-21,46.150001525878906,46.1879997253418,46.04800033569336,46.141998291015625,46.141998291015625,114017,82.07881931877588,45.48780006408691,45.38582542842431,44.219299697875975,46.471851213076036,41.966748182675914,-0.00800323486328125,0,45.92599868774414
2019-01-22,45.999000549316406,46.0890007019043,45.81800079345703,45.92599868774414,45.92599868774414,82189,77.10969401337643,45.46732002258301,45.407008693495676,44.30514965057373,46.68341773444555,41.926881566701915,-0.07300186157226562,0,45.590999603271484
2019-01-23,45.64099884033203,46.02299880981445,45.540000915527344,45.590999603271484,45.590999603271484,188038,81.00610627114735,45.430039978027345,45.41422402329081,44.37714958190918,46.822024957445066,41.93227420637329,-0.049999237060546875,0,45.874000549316406
2019-01-24,45.71799850463867,45.987998962402344,45.67599868774414,45.874000549316406,45.874000549316406,147482,77.85377521769972,45.390719985961915,45.43225447529181,44.522949600219725,46.95926040075183,42.08663879968762,0.15600204467773438,1,46.17300033569336
2019-01-25,46.172000885009766,46.26100158691406,46.12799835205078,46.17300033569336,46.17300033569336,96030,77.80708122271444,45.360599975585934,45.461303332562466,44.68819961547852,47.10009151343437,42.27630771752266,0.00099945068359375,1,45.56399917602539
2019-01-28,45.970001220703125,45.98699951171875,45.51900100708008,45.56399917602539,45.56399917602539,67243,65.87486856695818,45.32539993286133,45.46533062054141,44.859299659729004,46.978395106672885,42.74020421278512,-0.4060020446777344,0,45.733001708984375
2019-01-29,45.59400177001953,45.95500183105469,45.54600143432617,45.733001708984375,45.733001708984375,215102,65.70552468056101,45.29275993347168,45.475827525970544,44.99099979400635,46.97238605095659,43.00961353705611,0.13899993896484375,1,46.08399963378906
2019-01-30,45.80099868774414,46.09000015258789,45.777000427246094,46.08399963378906,46.08399963378906,128955,67.05266950892262,45.27833992004395,45.49967741255166,45.125149726867676,47.014433241403346,43.235866212332006,0.2830009460449219,1,46.49700164794922
2019-01-31,46.2400016784668,46.49700164794922,46.05099868774414,46.49700164794922,46.49700164794922,127514,69.07502561017252,45.27585998535156,45.53878816688098,45.30789985656738,46.959429383174154,43.65637032996061,0.2569999694824219,1,46.56399917602539
2019-02-01,46.612998962402344,46.6879997253418,46.36199951171875,46.56399917602539,46.56399917602539,223429,71.3700076623181,45.27553993225098,45.57899252018076,45.44829978942871,47.019823526361755,43.876776052495664,-0.048999786376953125,0,46.73899841308594
2019-02-04,46.63800048828125,46.73899841308594,46.486000061035156,46.73899841308594,46.73899841308594,229383,69.14670845894521,45.287319869995116,45.62448294735352,45.582099723815915,47.112136585119075,44.052062862512756,0.1009979248046875,1,47.250999450683594
2019-02-05,46.880001068115234,47.30400085449219,46.875,47.250999450683594,47.250999450683594,189277,70.51766660168997,45.32153984069824,45.68826790826843,45.73394966125488,47.29479788409804,44.17310143841173,0.3709983825683594,1,47.25199890136719
2019-02-06,47.21799850463867,47.347999572753906,47.130001068115234,47.25199890136719,47.25199890136719,129146,70.15294828278529,45.34963981628418,45.74959069231152,45.87634963989258,47.44595063577906,44.3067486440061,0.034000396728515625,1,46.66999816894531
2019-02-07,47.18600082397461,47.29999923706055,46.66999816894531,46.66999816894531,46.66999816894531,140769,54.319214970333185,45.376339797973635,45.785685103159906,45.98074951171875,47.463199605918646,44.49829941751885,-0.5160026550292969,0,46.62799835205078
2019-02-08,46.71900177001953,46.89400100708008,46.573001861572266,46.62799835205078,46.62799835205078,198662,55.99407941042521,45.39365974426269,45.81871699527327,46.076799392700195,47.45717770502035,44.69642108038004,-0.09100341796875,0,47.14500045776367
2019-02-11,46.948001861572266,47.233001708984375,46.90399932861328,47.14500045776367,47.14500045776367,100351,63.99541711120337,45.41527976989746,45.87072811144937,46.20489940643311,47.4724943542555,44.93730445861071,0.19699859619140625,1,47.49599838256836
2019-02-12,47.44499969482422,47.573001861572266,47.41400146484375,47.49599838256836,47.49599838256836,67123,71.79132717536253,45.43767974853515,45.934464200512856,46.32509937286377,47.60422030898576,45.04597843674178,0.050998687744140625,1,47.79100036621094
2019-02-13,47.72100067138672,47.9630012512207,47.62900161743164,47.79100036621094,47.79100036621094,72289,71.86856493335817,45.46169975280762,46.007269540344154,46.44444942474365,47.804578364987755,45.08432048449955,0.06999969482421875,1,47.66899871826172
