Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,Target,TargetClass 
1994-09-19,10.492384910583496,10.538003921508789,10.173050880432129,10.218670845031738,3.802603244781494,10321069,28.26081115656278,4.109024777412414,4.039435519708169,4.0122551083564755,4.205974149443291,3.81853606726966,3.768650770187378,-0.03395247459411621,0
1994-09-20,10.173050880432129,10.355527877807617,10.081812858581543,10.127431869506836,3.768650770187378,11297086,25.531820160831728,4.1024818611145015,4.02881650992304,4.000371980667114,4.222674364572514,3.778069596761714,3.7347004413604736,-0.0339503288269043,0
1994-09-21,10.173050880432129,10.264289855957031,9.990574836730957,10.03619384765625,3.7347004413604736,13923181,31.578852051734476,4.092900242805481,4.017282546449998,3.98594251871109,4.2375182352045195,3.7343668022176613,3.666795492172241,-0.06790494918823242,0
1994-09-22,10.127431869506836,10.264289855957031,9.808098793029785,9.853717803955078,3.666795492172241,14300216,16.666478105073022,4.079263706207275,4.003537956086165,3.9613275051116945,4.236773142354978,3.685881867868411,3.6158676147460938,-0.05092787742614746,0
1994-09-23,9.899336814880371,9.990574836730957,9.534384727478027,9.7168607711792,3.6158676147460938,15974955,16.666484607125916,4.066294107437134,3.98833519760224,3.9392587900161744,4.250719294702621,3.627798285329728,3.6158676147460938,0.0,0
1994-09-26,9.762479782104492,9.853717803955078,9.671241760253906,9.7168607711792,3.6158676147460938,11912783,9.090607305920527,4.053324508666992,3.973728625725528,3.912946176528931,4.240735734958462,3.5851566180993992,3.785626173019409,0.16975855827331543,1
1994-09-27,9.944955825805664,10.173050880432129,9.853717803955078,10.173050880432129,3.785626173019409,9697700,32.49983234242734,4.0430758810043335,3.9663520589527392,3.895121490955353,4.2089111895484494,3.5813317923622563,3.802603244781494,0.01697707176208496,1
1994-09-28,10.309908866882324,10.355527877807617,10.173050880432129,10.218670845031738,3.802603244781494,8001041,34.99998244425173,4.034515194892883,3.959930536828377,3.8772968649864197,4.167569602115663,3.587024127857176,3.7347004413604736,-0.06790280342102051,0
1994-09-29,10.218670845031738,10.264289855957031,10.03619384765625,10.03619384765625,3.7347004413604736,5756639,33.33328874734323,4.0232480525970455,3.95109798406493,3.865413749217987,4.158742661631178,3.5720848368047964,3.768650770187378,0.0339503288269043,1
1994-09-30,10.081812858581543,10.264289855957031,10.03619384765625,10.127431869506836,3.768650770187378,6018043,38.09512026048105,4.015019631385803,3.943943191363849,3.850135397911072,4.12915404479684,3.5711167510253046,3.7347004413604736,-0.0339503288269043,0
1994-10-03,10.127431869506836,10.173050880432129,9.944955825805664,10.03619384765625,3.7347004413604736,6982552,38.095183954853795,4.005775089263916,3.935737593324501,3.8357059359550476,4.106755673630851,3.5646561982792444,3.6837708950042725,-0.05092954635620117,0
1994-10-04,10.081812858581543,10.127431869506836,9.762479782104492,9.899336814880371,3.6837708950042725,10122413,30.95237617531378,3.9948377561569215,3.925856546331551,3.816183590888977,4.070637276630665,3.5617299051472893,3.7516753673553467,0.06790447235107422,1
1994-10-05,9.853717803955078,10.173050880432129,9.7168607711792,10.081812858581543,3.7516753673553467,9145299,38.63639047767701,3.984584312438965,3.919025911861896,3.8026028752326964,4.038857146458211,3.5663486040071817,3.700747489929199,-0.05092787742614746,0
1994-10-06,10.127431869506836,10.127431869506836,9.853717803955078,9.944955825805664,3.700747489929199,4646906,37.77782840749529,3.976096363067627,3.9104659737468888,3.787324583530426,4.007053810120708,3.567595356940144,3.700747489929199,0.0,0
1994-10-07,9.944955825805664,10.081812858581543,9.853717803955078,9.944955825805664,3.700747489929199,4942561,42.499980688785385,3.9659108257293703,3.9022417194795285,3.77374382019043,3.9783755339300764,3.5691121064507834,3.8365533351898193,0.13580584526062012,1
1994-10-10,10.173050880432129,10.355527877807617,10.03619384765625,10.309908866882324,3.8365533351898193,7668669,54.34776767858724,3.956064810752869,3.899665704409344,3.76865097284317,3.960710945042745,3.576591000643595,3.98933744430542,0.15278410911560059,1
1994-10-11,10.492384910583496,10.720479965209961,10.446765899658203,10.720479965209961,3.98933744430542,12499982,64.15084339967379,3.9492744779586793,3.903182243228798,3.7728949069976805,3.98069640647962,3.5650934075157408,3.9384102821350098,-0.050927162170410156,0
1994-10-12,10.629241943359375,10.720479965209961,10.538003921508789,10.583622932434082,3.9384102821350098,8789637,65.38465174253648,3.9424841356277467,3.90456373495061,3.7720461964607237,3.9768261473707853,3.567266245550662,3.921433925628662,-0.016976356506347656,0
1994-10-13,10.811717987060547,10.85733699798584,10.492384910583496,10.538003921508789,3.921433925628662,16988785,68.00001797701302,3.935354266166687,3.9052253110556316,3.7720461964607237,3.9768261473707853,3.567266245550662,3.98933744430542,0.06790351867675781,1
1994-10-14,10.583622932434082,10.766098976135254,10.446765899658203,10.720479965209961,3.98933744430542,6550989,70.37038578276214,3.935014748573303,3.908523826085035,3.7771389961242674,3.9984089625135413,3.5558690297349935,3.9553844928741455,-0.033952951431274414,0
1994-10-17,10.674860954284668,10.766098976135254,10.583622932434082,10.629241943359375,3.9553844928741455,7737993,60.86950813665924,3.933317127227783,3.910361499292451,3.7847780585289,4.019867208152731,3.549688908905069,3.9384102821350098,-0.016974210739135742,0
1994-10-18,10.629241943359375,10.629241943359375,10.492384910583496,10.583622932434082,3.9384102821350098,5066412,58.695662793623036,3.930261478424072,3.9114614515607866,3.793266034126282,4.037965493352938,3.548566574899626,3.98933744430542,0.050927162170410156,1
1994-10-19,10.538003921508789,10.720479965209961,10.492384910583496,10.720479965209961,3.98933744430542,5243970,66.66660424638907,3.9282243728637694,3.9145154120605765,3.805997884273529,4.064003081880421,3.547992686666637,3.90445876121521,-0.08487868309020996,0
1994-10-20,10.720479965209961,10.720479965209961,10.355527877807617,10.492384910583496,3.90445876121521,8175584,58.3333918522888,3.924150185585022,3.914121033596053,3.8178810477256775,4.070732069522101,3.565030025929254,3.921433925628662,0.01697516441345215,1
1994-10-21,10.309908866882324,10.583622932434082,10.218670845031738,10.538003921508789,3.921433925628662,9923209,61.702042464105,3.9217735528945923,3.914407813675763,3.833159363269806,4.071102310527987,3.595216416011625,3.887481451034546,-0.03395247459411621,0
1994-10-24,10.538003921508789,10.674860954284668,10.40114688873291,10.446765899658203,3.887481451034546,5702660,63.04348622564719,3.919057388305664,3.9133518778859115,3.8467400550842283,4.062428183079758,3.631051927088699,3.972362756729126,0.08488130569458008,1
1994-10-25,10.40114688873291,10.720479965209961,10.40114688873291,10.674860954284668,3.972362756729126,13705345,63.82983873281187,3.9180388498306273,3.91566602999741,3.856076884269714,4.076735768262881,3.6354180002765473,4.007988452911377,0.03562569618225098,1
1994-10-26,10.948575973510742,10.948575973510742,10.538003921508789,10.674860954284668,4.007988452911377,17589137,69.63038880497113,3.9153562211990356,3.919286517170507,3.8663461446762084,4.095480750041423,3.6372115393109943,3.97373104095459,-0.03425741195678711,0
1994-10-27,10.766098976135254,10.811717987060547,10.538003921508789,10.583622932434082,3.97373104095459,12566018,66.7100992410975,3.9116489267349244,3.9214215965345884,3.878297674655914,4.10342071161477,3.6531746376970586,4.05937385559082,0.08564281463623047,1
1994-10-28,10.629241943359375,10.811717987060547,10.629241943359375,10.811717987060547,4.05937385559082,7905138,64.53191798360555,3.9127101373672484,3.926831489046598,3.8928338289260864,4.1255622486633206,3.6601054091888523,4.0422444343566895,-0.01712942123413086,0
1994-10-31,10.811717987060547,10.85733699798584,10.766098976135254,10.766098976135254,4.0422444343566895,9869777,54.19228420810815,3.9127497148513792,3.9313574869018955,3.9082110285758973,4.13756258717414,3.6788594699776542,3.97373104095459,-0.06851339340209961,0
1994-11-01,10.720479965209961,10.811717987060547,10.538003921508789,10.583622932434082,3.97373104095459,8988841,52.72288564931594,3.912098069190979,3.933019194903962,3.922709035873413,4.127686984341729,3.717731087405097,3.990859270095825,0.01712822914123535,1
1994-11-02,10.583622932434082,10.811717987060547,10.492384910583496,10.629241943359375,3.990859270095825,7692234,55.35076329748039,3.911449460983276,3.9352874331467804,3.934668231010437,4.125018212633283,3.7443182493875904,4.05937385559082,0.06851458549499512,1
1994-11-03,10.720479965209961,10.811717987060547,10.674860954284668,10.811717987060547,4.05937385559082,4406327,55.392779959949856,3.9094550228118896,3.940153567360272,3.952599549293518,4.115797352961486,3.7894017456255495,3.9566032886505127,-0.10277056694030762,0
1994-11-04,10.85733699798584,10.85733699798584,10.538003921508789,10.538003921508789,3.9566032886505127,5700194,50.084854134547584,3.90744225025177,3.940798654469693,3.9653923392295836,4.077616452845855,3.853168225613312,3.990859270095825,0.0342559814453125,1
1994-11-07,10.492384910583496,10.629241943359375,10.355527877807617,10.629241943359375,3.990859270095825,5733075,53.56576122316728,3.904417037963867,3.9427618158667967,3.973107635974884,4.067899657617805,3.878315614331963,3.9394760131835938,-0.051383256912231445,0
1994-11-08,10.674860954284668,10.674860954284668,10.446765899658203,10.492384910583496,3.9394760131835938,5276303,46.61225558263295,3.9003641605377197,3.9426329608596125,3.970614564418793,4.066228509945833,3.8750006188917525,3.888091802597046,-0.05138421058654785,0
1994-11-09,10.583622932434082,10.629241943359375,10.309908866882324,10.355527877807617,3.888091802597046,8746617,48.834950138146866,3.8949440813064573,3.9404940919081395,3.9680986404418945,4.06973878916437,3.866458491719419,3.922346830368042,0.034255027770996094,1
1994-11-10,10.355527877807617,10.446765899658203,10.309908866882324,10.446765899658203,3.922346830368042,5751707,50.06342308414747,3.893943762779236,3.9397824345928414,3.9681442856788633,4.069696978820206,3.866591592537521,3.9052188396453857,-0.01712799072265625,0
1994-11-11,10.40114688873291,10.492384910583496,10.40114688873291,10.40114688873291,3.9052188396453857,2325234,51.26178321263208,3.89056378364563,3.938426999496863,3.963938355445862,4.068711970900859,3.8591647399908653,3.97373104095459,0.0685122013092041,1
1994-11-14,10.446765899658203,10.583622932434082,10.40114688873291,10.583622932434082,3.97373104095459,6046540,50.09965642064143,3.8895726108551028,3.9398114717108914,3.964855682849884,4.069635224029833,3.860076141669935,3.9394760131835938,-0.034255027770996094,0
1994-11-15,10.583622932434082,10.766098976135254,10.40114688873291,10.492384910583496,3.9394760131835938,9837444,45.00004175882607,3.8868777751922607,3.939798316474527,3.9649089694023134,4.0696329522898615,3.8601849865147657,3.9394760131835938,0.0,0
1994-11-16,10.492384910583496,10.629241943359375,10.446765899658203,10.492384910583496,3.9394760131835938,5361793,47.368530944432116,3.8852015018463133,3.939785677129785,3.962415897846222,4.067065248759748,3.8577665469326954,3.888091802597046,-0.05138421058654785,0
1994-11-17,10.492384910583496,10.538003921508789,10.309908866882324,10.355527877807617,3.888091802597046,6040786,36.11108211178505,3.8828370714187623,3.9377584663637952,3.9615975499153135,4.0683892400640165,3.8548058597666106,3.8195769786834717,-0.06851482391357422,0
1994-11-18,10.355527877807617,10.40114688873291,10.127431869506836,10.173050880432129,3.8195769786834717,7134079,33.33326195047243,3.8797813558578493,3.9331238982194687,3.956504702568054,4.079800831510584,3.833208573625525,3.8195769786834717,0.0,0
1994-11-21,10.218670845031738,10.264289855957031,10.127431869506836,10.173050880432129,3.8195769786834717,3463190,37.14281623606492,3.8774046897888184,3.928671077845508,3.9531094789505006,4.087636826712721,3.81858213118828,3.68255352973938,-0.1370234489440918,0
1994-11-22,10.173050880432129,10.264289855957031,9.762479782104492,9.808098793029785,3.68255352973938,8124071,28.571466448193483,3.872966585159302,3.9190194092923267,3.938619017601013,4.119024407998715,3.758213627203311,3.733938217163086,0.051384687423706055,1
1994-11-23,9.762479782104492,10.081812858581543,9.625622749328613,9.944955825805664,3.733938217163086,10619464,26.829122553519724,3.8685376596450807,3.9117613233264743,3.9249165058135986,4.123819250166899,3.7260137614602984,3.768195629119873,0.03425741195678711,1
1994-11-25,9.990574836730957,10.127431869506836,9.944955825805664,10.03619384765625,3.768195629119873,1902987,35.135215461020714,3.8654728937149048,3.906131296102686,3.9146397352218627,4.123892675692065,3.7053867947516603,3.68255352973938,-0.08564209938049316,0
1994-11-28,10.03619384765625,10.081812858581543,9.808098793029785,9.808098793029785,3.68255352973938,4115330,27.500017399656183,3.8613743352890015,3.8973635405590272,3.895798718929291,4.117658622795067,3.6739388150635146,3.6996822357177734,0.017128705978393555,1
1994-11-29,9.853717803955078,9.899336814880371,9.762479782104492,9.853717803955078,3.6996822357177734,4401942,31.57897628744305,3.859315915107727,3.8896113325260373,3.878670608997345,4.105758125122378,3.651583092872312,3.7168097496032715,0.017127513885498047,1
1994-11-30,9.853717803955078,9.990574836730957,9.808098793029785,9.899336814880371,3.7168097496032715,4681705,36.11106063072472,3.858279094696045,3.8828347998623993,3.865824544429779,4.099249180971332,3.6323999078882263,3.6996822357177734,-0.017127513885498047,0
1994-12-01,9.899336814880371,9.944955825805664,9.7168607711792,9.853717803955078,3.6996822357177734,6474815,31.428696421647096,3.857578730583191,3.875652346366532,3.8512656927108764,4.088150706051664,3.614380679370089,3.733938217163086,0.0342559814453125,1
1994-12-02,9.808098793029785,9.990574836730957,9.7168607711792,9.944955825805664,3.733938217163086,8353963,36.11118736865712,3.858921585083008,3.8700949295350244,3.83499391078949,4.055855969032651,3.6141318525463286,3.7853219509124756,0.05138373374938965,1
1994-12-05,9.990574836730957,10.127431869506836,9.990574836730957,10.081812858581543,3.7853219509124756,4789664,34.28575860147636,3.8623106718063354,3.8667704990008067,3.826429843902588,4.040619543220293,3.612240144584883,3.751063585281372,-0.034258365631103516,0
