Date,Open,High,Low,Close,Adj Close,Volume,CL=F,BZ=F,NG=F,GC=F,SI=F,HG=F,PL=F,PA=F,ZC=F,ZW=F,ZS=F,KC=F,CC=F,SB=F,CT=F,LE=F,HE=F,LBS=F,OJ=F,DX-Y.NYB,^FCHI,^FTSE,^GDAXI,^DJI,^HSI,^IXIC,^RUT,^NYA,RSI,ATR,WMA,PlusDI,MinusDI,ADX,ROC_5,ROC_20,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,ROI,Target,TargetClass 
2021-09-02,3230.18994140625,3226.133056640625,3145.8916015625,3192.71875,3192.71875,20538724608,69.98999786376953,73.02999877929688,4.640999794006348,1808.699951171875,23.875,4.289999961853027,993.9000244140625,2397.39990234375,516.25,704.0,1279.25,191.89999389648438,2631.0,19.899999618530273,95.13999938964844,126.05000305175781,89.8499984741211,516.9000244140625,147.0,92.2300033569336,6763.080078125,7163.89990234375,15840.58984375,35443.8203125,26090.4296875,15331.1796875,2304.02001953125,16926.720703125,69.50644971559804,147.86814662388392,2773.3045596168154,33.033472187214336,13.76190096580816,22.815928792595713,16.07496645532582,13.366975173979112,2369.3177075195313,2505.1229879377893,2785.4162353515626,3119.1159801693248,2451.7164905338004,3317.280517578125,3.90143251979602,124.561767578125,1
2021-09-03,3189.76806640625,3383.27490234375,3125.01708984375,3317.280517578125,3317.280517578125,22062168396,69.29000091552734,72.61000061035156,4.711999893188477,1830.9000244140625,24.761999130249023,4.325500011444092,1021.2000122070312,2414.39990234375,508.0,714.5,1283.0,190.5500030517578,2674.0,19.6200008392334,95.62000274658203,124.80000305175781,89.57499694824219,547.2000122070312,147.0,92.04000091552734,6689.990234375,7138.39990234375,15781.2001953125,35369.08984375,25901.990234375,15363.51953125,2292.050048828125,16909.720703125,70.52103663779842,158.9237060546875,2780.457435825893,35.60287086902525,12.828149767264888,24.15764521392417,21.285763354431353,19.836645655800854,2403.3022216796876,2536.972302825646,2812.871826171875,3222.350227751658,2403.393424592092,3271.619384765625,-1.376462815566656,-45.6611328125,0
2021-09-04,3315.003662109375,3341.553466796875,3229.630615234375,3271.619384765625,3271.619384765625,17509122062,69.29000091552734,72.61000061035156,4.711999893188477,1830.9000244140625,24.761999130249023,4.325500011444092,1021.2000122070312,2414.39990234375,508.0,714.5,1283.0,190.5500030517578,2674.0,19.6200008392334,95.62000274658203,124.80000305175781,89.57499694824219,547.2000122070312,147.0,92.04000091552734,6689.990234375,7138.39990234375,15781.2001953125,35369.08984375,25901.990234375,15363.51953125,2292.050048828125,16909.720703125,70.83694218052293,160.96517508370536,2799.3257277715775,32.64052184967735,11.760779188557803,25.791032661157637,19.694486179474822,16.55603143438631,2436.878288574219,2565.781992313488,2836.1074462890624,3294.0342454891434,2378.1806470889815,3325.186767578125,1.6373354144414785,53.5673828125,1
2021-09-05,3270.359130859375,3348.947021484375,3230.0986328125,3325.186767578125,3325.186767578125,15457110659,69.29000091552734,72.61000061035156,4.711999893188477,1830.9000244140625,24.761999130249023,4.325500011444092,1021.2000122070312,2414.39990234375,508.0,714.5,1283.0,190.5500030517578,2674.0,19.6200008392334,95.62000274658203,124.80000305175781,89.57499694824219,547.2000122070312,147.0,92.04000091552734,6689.990234375,7138.39990234375,15781.2001953125,35369.08984375,25901.990234375,15363.51953125,2292.050048828125,16909.720703125,71.75068071654616,161.47147042410714,2821.6374093191966,30.541083190402013,10.88648149911232,27.309883379704527,14.36707778182047,24.079117858975607,2471.2132666015623,2595.5625717356306,2868.37216796875,3368.9057158576325,2367.8386200798677,3308.563720703125,-0.49991317892520276,-16.623046875,0
2021-09-06,3324.67138671875,3343.06591796875,3261.09814453125,3308.563720703125,3308.563720703125,15728217096,69.29000091552734,72.61000061035156,4.711999893188477,1830.9000244140625,24.761999130249023,4.325500011444092,1021.2000122070312,2414.39990234375,508.0,714.5,1283.0,190.5500030517578,2674.0,19.6200008392334,95.62000274658203,124.80000305175781,89.57499694824219,547.2000122070312,147.0,92.04000091552734,6743.5,7187.2001953125,15932.1201171875,35369.08984375,26163.630859375,15363.51953125,2292.050048828125,16909.720703125,69.53675615579348,159.46718052455358,2841.27373046875,28.71601933272246,10.235930770526144,28.74798420357506,2.164524976633575,28.501703194024543,2505.29068359375,2623.523401106905,2905.064172363281,3422.273034142722,2387.8553105838405,2892.815673828125,-12.565816528588622,-415.748046875,0
2021-09-07,3307.00390625,3320.818115234375,2585.342529296875,2892.815673828125,2892.815673828125,33037578348,68.3499984741211,71.69000244140625,4.567999839782715,1795.9000244140625,24.333999633789062,4.277500152587891,995.4000244140625,2351.199951171875,495.75,708.75,1268.75,191.5,2753.0,19.479999542236328,95.41000366210938,123.75,88.0999984741211,518.0,147.0,92.5199966430664,6726.06982421875,7149.39990234375,15843.08984375,35100.0,26353.630859375,15374.330078125,2275.610107421875,16801.1796875,56.351887860180426,199.42333984375,2879.6789155505953,21.32234097432209,31.804343196049224,29.941970209975874,-9.393344658744995,12.097239207766176,2532.324445800781,2634.08388239009,2920.6734252929687,3414.9924569494847,2426.3543936364526,2959.07470703125,2.2904685494683803,66.259033203125,1
2021-09-08,2894.490478515625,3011.1767578125,2727.960693359375,2959.07470703125,2959.07470703125,26853854537,69.30000305175781,72.5999984741211,4.914000034332275,1790.699951171875,24.011999130249023,4.23199987411499,975.2999877929688,2235.5,498.25,698.25,1270.75,187.75,2727.0,19.489999771118164,95.19999694824219,123.0999984741211,87.375,497.5,143.10000610351562,92.6500015258789,6668.89013671875,7095.5,15610.2802734375,35031.0703125,26320.9296875,15286.6396484375,2249.72998046875,16731.0390625,57.09044077650688,210.03874860491072,2914.837537202381,18.798654405500464,28.040019482685725,29.212558210978553,-10.798176658523694,8.556002932355632,2561.1619091796874,2646.828620611312,2932.334619140625,3418.234293649796,2446.4349446314536,2898.501708984375,-2.047024967059586,-60.572998046875,0
2021-09-09,2921.19775390625,3011.8759765625,2875.916015625,2898.501708984375,2898.501708984375,20396639816,68.13999938964844,71.44999694824219,5.031000137329102,1797.4000244140625,24.132999420166016,4.2835001945495605,973.7999877929688,2139.800048828125,496.0,681.5,1258.75,185.0,2713.0,19.239999771118164,94.55999755859375,123.75,85.4749984741211,500.6000061035156,144.25,92.4800033569336,6684.72021484375,7024.2001953125,15623.150390625,34879.37890625,25716.0,15248.25,2249.1298828125,16663.119140625,58.64232460406894,208.23233468191964,2966.022409784226,17.63130796107834,26.26303312182544,28.534913277015196,-11.404678597965322,3.177971017817871,2585.3680639648437,2656.6981534886872,2936.7984375,3419.5663567178535,2454.0305182821467,2719.14990234375,-6.187741966295726,-179.351806640625,0
2021-09-10,2897.000244140625,2971.575439453125,2672.598876953125,2719.14990234375,2719.14990234375,18928579708,69.72000122070312,72.91999816894531,4.938000202178955,1789.5999755859375,23.854999542236328,4.447999954223633,956.7000122070312,2123.0,502.75,675.0,1275.25,185.60000610351562,2643.0,18.790000915527344,95.2300033569336,123.42500305175781,82.44999694824219,508.20001220703125,147.10000610351562,92.58000183105469,6663.77001953125,7029.2001953125,15609.8095703125,34607.71875,26205.91015625,15115.490234375,2227.550048828125,16563.48046875,48.27315059037553,217.15687779017858,2998.698118954613,15.699088126222351,30.072492138855385,27.961218404147274,-18.225648891168223,-1.4101951615777208,2605.3454174804688,2659.147241679082,2934.8537475585936,3420.9553388226236,2448.7521562945635,2767.97314453125,1.7955333078701248,48.8232421875,1
2021-09-11,2717.053955078125,2832.510009765625,2716.074951171875,2767.97314453125,2767.97314453125,15766052733,69.72000122070312,72.91999816894531,4.938000202178955,1789.5999755859375,23.854999542236328,4.447999954223633,956.7000122070312,2123.0,502.75,675.0,1275.25,185.60000610351562,2643.0,18.790000915527344,95.2300033569336,123.42500305175781,82.44999694824219,508.20001220703125,147.10000610351562,92.58000183105469,6663.77001953125,7029.2001953125,15609.8095703125,34607.71875,26205.91015625,15115.490234375,2227.550048828125,16563.48046875,50.55108693955102,221.38959612165178,3034.5009370349703,14.299015103353312,27.39057299581124,28.20702166062887,-16.33913147234143,-0.13624489411954155,2624.6045434570315,2663.414924143873,2934.664929199219,3421.0361382588635,2448.2937201395744,2887.009765625,4.300497688315129,119.03662109375,1
2021-09-12,2767.98486328125,2930.643310546875,2738.206298828125,2887.009765625,2887.009765625,14231643880,69.72000122070312,72.91999816894531,4.938000202178955,1789.5999755859375,23.854999542236328,4.447999954223633,956.7000122070312,2123.0,502.75,675.0,1275.25,185.60000610351562,2643.0,18.790000915527344,95.2300033569336,123.42500305175781,82.44999694824219,508.20001220703125,147.10000610351562,92.58000183105469,6663.77001953125,7029.2001953125,15609.8095703125,34607.71875,26205.91015625,15115.490234375,2227.550048828125,16563.48046875,54.51349790066829,227.6021728515625,3073.8134230840774,15.99495820846101,24.739860038122323,28.384580887738935,-0.20070093838512326,2.1493074691742997,2645.1488623046876,2672.183349299996,2937.702185058594,3421.97731826353,2453.4270518536578,2782.069580078125,-3.6349092682808024,-104.940185546875,0
2021-09-13,2884.755615234375,2901.586181640625,2644.896240234375,2782.069580078125,2782.069580078125,19239906668,70.44999694824219,73.51000213623047,5.230999946594238,1792.0,23.753000259399414,4.363500118255615,957.7000122070312,2076.60009765625,496.75,674.5,1272.5,184.35000610351562,2677.0,18.979999542236328,94.41000366210938,122.2750015258789,80.7750015258789,505.6000061035156,142.10000610351562,92.62000274658203,6676.93017578125,7068.39990234375,15701.419921875,34869.62890625,25813.810546875,15105.580078125,2240.780029296875,16635.390625,51.36505722515413,234.07135881696428,3113.8284853980654,14.441973836250737,25.185238682849253,27.91932135651917,-5.98177283366762,3.0655966872435547,2663.5631103515625,2676.4926132520795,2941.839697265625,3418.899589097773,2464.779805433477,2905.44970703125,4.434832537497509,123.380126953125,1
2021-09-14,2782.750732421875,2905.44970703125,2772.18603515625,2905.44970703125,2905.44970703125,16204490949,70.45999908447266,73.5999984741211,5.260000228881836,1804.699951171875,23.841999053955078,4.317999839782715,939.0999755859375,1972.5999755859375,503.0,685.0,1276.5,183.0,2696.0,18.959999084472656,94.95999908447266,124.125,80.375,471.0,141.64999389648438,92.6500015258789,6652.97021484375,7034.10009765625,15722.990234375,34577.5703125,25502.23046875,15037.759765625,2209.97998046875,16497.23046875,49.94183043695479,227.59598214285714,3130.602966889881,13.913198868488635,24.05166094465271,27.8595004606836,0.23970998620903572,6.062995101434643,2683.834138183594,2685.4713228120468,2950.1440673828124,3418.058151376633,2482.229983388992,3058.9013671875,5.2815114914876595,153.45166015625,1
2021-09-15,2907.1845703125,3058.9013671875,2851.31201171875,3058.9013671875,3058.9013671875,14847882327,72.61000061035156,75.45999908447266,5.460000038146973,1792.4000244140625,23.759000778198242,4.403500080108643,932.4000244140625,1990.199951171875,533.5,712.25,1294.5,187.0,2703.0,19.520000457763672,94.66999816894531,124.17500305175781,82.2750015258789,454.3999938964844,144.25,92.48999786376953,6583.6201171875,7016.5,15616.0,34814.390625,25033.2109375,15161.5302734375,2234.449951171875,16626.880859375,44.23630658700653,215.97248186383928,3101.534265718006,18.68981892766775,23.535669755938397,27.69932842377307,12.494767741598345,15.964647297174594,2706.1269384765624,2700.115638277751,2971.199743652344,3417.3238616271055,2525.075625677582,3035.557861328125,-0.7631336567363116,-23.343505859375,0
2021-09-16,3057.032470703125,3110.239990234375,2965.668212890625,3035.557861328125,3035.557861328125,17079576478,72.61000061035156,75.66999816894531,5.335000038146973,1754.5999755859375,22.75200080871582,4.278500080108643,925.2000122070312,2018.9000244140625,529.5,713.0,1296.0,187.8000030517578,2657.0,19.489999771118164,93.41000366210938,123.5999984741211,85.4749984741211,593.9000244140625,142.5,92.86000061035156,6622.58984375,7027.5,15651.75,34751.3203125,24667.849609375,15181.919921875,2232.909912109375,16576.76953125,44.88182164981388,219.68655831473214,3077.068468656994,18.730643291689805,21.48507193633502,26.51692123919439,9.667171711024313,9.47720719668097,2728.0635888671877,2713.270235260118,2984.338830566406,3421.2404292749743,2547.437231857838,2898.477783203125,-4.515811735014149,-137.080078125,0
2021-09-17,3034.090087890625,3051.031494140625,2862.58203125,2898.477783203125,2898.477783203125,15114694704,71.97000122070312,75.33999633789062,5.105000019073486,1749.4000244140625,22.295000076293945,4.245500087738037,932.5,1981.199951171875,527.25,708.75,1284.0,187.3000030517578,2665.0,19.18000030517578,93.31999969482422,122.80000305175781,85.7249984741211,634.0,139.60000610351562,93.19999694824219,6570.18994140625,6963.60009765625,15490.169921875,34584.87890625,24920.759765625,15043.9697265625,2236.8701171875,16460.349609375,36.47137168948389,214.70024762834822,3032.0058384486606,17.796678281845335,23.843334592772994,25.151222884521825,0.39722822259460333,5.377497299694789,2745.99021484375,2720.533276355922,2991.734411621094,3416.822105257684,2566.6467179845035,2926.869873046875,0.9795517498282749,28.39208984375,1
2021-09-18,2897.52587890625,3019.646728515625,2875.752197265625,2926.869873046875,2926.869873046875,13640931753,71.97000122070312,75.33999633789062,5.105000019073486,1749.4000244140625,22.295000076293945,4.245500087738037,932.5,1981.199951171875,527.25,708.75,1284.0,187.3000030517578,2665.0,19.18000030517578,93.31999969482422,122.80000305175781,85.7249984741211,634.0,139.60000610351562,93.19999694824219,6570.18994140625,6963.60009765625,15490.169921875,34584.87890625,24920.759765625,15043.9697265625,2236.8701171875,16460.349609375,38.737870489027806,216.98393903459822,2989.7480305989584,16.351561141861033,21.907219833113245,24.391940126228874,5.20476892474715,7.011645506164976,2762.9515625,2728.624907598705,3001.3231689453123,3410.3856258064616,2592.260712084163,2838.55078125,-3.017527106694864,-88.319091796875,0
2021-09-19,2927.95263671875,2940.77392578125,2802.41162109375,2838.55078125,2838.55078125,12155453505,71.97000122070312,75.33999633789062,5.105000019073486,1749.4000244140625,22.295000076293945,4.245500087738037,932.5,1981.199951171875,527.25,708.75,1284.0,187.3000030517578,2665.0,19.18000030517578,93.31999969482422,122.80000305175781,85.7249984741211,634.0,139.60000610351562,93.19999694824219,6570.18994140625,6963.60009765625,15490.169921875,34584.87890625,24920.759765625,15043.9697265625,2236.8701171875,16460.349609375,34.45571801046142,218.37779017857142,2935.7132765997026,15.086679392795896,22.611453902096546,23.714643575968747,-2.3025325690323672,3.8503680587543387,2776.978662109375,2732.9357261732657,3006.5852905273437,3403.663183722264,2609.5073973324234,2523.2431640625,-11.108049194337449,-315.3076171875,0
2021-09-20,2838.74072265625,2851.0576171875,2510.776611328125,2523.2431640625,2523.2431640625,23340848195,70.29000091552734,73.91999816894531,4.985000133514404,1761.800048828125,22.163000106811523,4.117000102996826,900.7999877929688,1865.199951171875,521.75,700.75,1262.5,183.5,2593.0,18.860000610351562,89.88999938964844,122.7750015258789,84.9749984741211,593.5,137.85000610351562,93.23999786376953,6455.81005859375,6903.89990234375,15132.0595703125,33970.46875,24099.140625,14713.900390625,2182.199951171875,16168.169921875,28.934603401795083,236.8287353515625,2876.415685453869,12.917636188063039,28.156396346384017,23.533947338618095,-17.511457181030643,-13.21511620925736,2784.260947265625,2724.712488443432,2987.3740234375,3438.1862895465397,2536.5617573284603,2358.1455078125,-6.543073557135398,-165.09765625,0
2021-09-21,2538.86279296875,2643.251220703125,2282.16455078125,2358.1455078125,2358.1455078125,25936461010,70.55999755859375,74.36000061035156,4.804999828338623,1776.0,22.572999954223633,4.127999782562256,951.9000244140625,1894.5,517.0,690.25,1274.0,183.35000610351562,2605.0,18.969999313354492,91.18000030517578,122.44999694824219,84.375,602.0,141.89999389648438,93.19999694824219,6552.72998046875,6981.0,15348.5302734375,33919.83984375,24221.5390625,14746.400390625,2186.179931640625,16184.5,33.4298734698232,210.086669921875,2867.459070405506,13.521792411656506,37.24597999056245,24.552135338308094,-22.315909775452013,-27.18326259702589,2787.459580078125,2710.3373127324153,2943.3579833984377,3458.289460730384,2428.4265060664916,2633.50390625,11.676904479610856,275.3583984375,1
